timestamp,probability,signal,fold,close
2024-07-10 07:00:00,0.38387499626522925,-1,1,522.35
2024-07-10 08:00:00,0.49561456939631826,-1,1,522.15
2024-07-10 09:00:00,0.628518180574426,1,1,522.65
2024-07-10 10:00:00,0.44667611120895406,-1,1,526.75
2024-07-10 11:00:00,0.5055053257157875,-1,1,527.65
2024-07-10 12:00:00,0.5174638155903093,-1,1,526.7
2024-07-10 13:00:00,0.6232662641357996,1,1,525.4
2024-07-10 14:00:00,0.5520459737163991,1,1,522.6
2024-07-10 15:00:00,0.5501990877609348,1,1,524.6
2024-07-10 16:00:00,0.5646051783507033,1,1,524.55
2024-07-10 17:00:00,0.4338459851163555,-1,1,523.1
2024-07-10 18:00:00,0.47488785214114243,-1,1,523.05
2024-07-10 19:00:00,0.4693202610287748,-1,1,523.15
2024-07-10 20:00:00,0.535005835927924,-1,1,522.65
2024-07-10 21:00:00,0.5740315274836534,1,1,521.45
2024-07-10 22:00:00,0.5471364279214935,-1,1,523.35
2024-07-10 23:00:00,0.5832591611536573,1,1,524.35
2024-07-11 00:00:00,0.6572940527247969,1,1,523.6
2024-07-11 01:00:00,0.44990395811901046,-1,1,527.65
2024-07-11 02:00:00,0.4958176150107582,-1,1,525.8
2024-07-11 03:00:00,0.6216047885681037,1,1,522.6
2024-07-11 04:00:00,0.5336662369985318,-1,1,525.35
2024-07-11 05:00:00,0.5133520119053534,-1,1,526.6
2024-07-11 06:00:00,0.4848820433296105,-1,1,525.8
2024-07-11 07:00:00,0.394446310308953,-1,1,527.3
2024-07-11 08:00:00,0.34863613837580293,-1,1,528.0
2024-07-11 09:00:00,0.382302705157324,-1,1,530.0
2024-07-11 10:00:00,0.3717852750268344,-1,1,533.0
2024-07-11 11:00:00,0.3576767337456608,-1,1,536.2
2024-07-11 12:00:00,0.3351563978148188,-1,1,535.15
2024-07-11 13:00:00,0.4087647713830787,-1,1,536.85
2024-07-11 14:00:00,0.4642799281257816,-1,1,531.4
2024-07-11 15:00:00,0.49399314301454167,-1,1,524.0
2024-07-11 16:00:00,0.4752434512441448,-1,1,527.05
2024-07-11 17:00:00,0.5159772523614471,-1,1,528.1
2024-07-11 18:00:00,0.5364145866992395,-1,1,528.95
2024-07-11 19:00:00,0.6082917792981616,1,1,525.15
2024-07-11 20:00:00,0.5463692001078702,-1,1,525.8
2024-07-11 21:00:00,0.5343683667666701,-1,1,524.9
2024-07-11 22:00:00,0.48500676030501394,-1,1,524.55
2024-07-11 23:00:00,0.38063817611107087,-1,1,524.6
2024-07-12 00:00:00,0.3124783109684799,-1,1,524.95
2024-07-12 01:00:00,0.40149905901580907,-1,1,522.4
2024-07-12 02:00:00,0.5209745857141149,-1,1,525.4
2024-07-12 03:00:00,0.4902841108818642,-1,1,521.15
2024-07-12 04:00:00,0.6281441966691297,1,1,520.25
2024-07-12 05:00:00,0.6709028560486326,1,1,519.0
2024-07-12 06:00:00,0.6600502564381269,1,1,522.2
2024-07-12 07:00:00,0.5492554470669757,-1,1,521.05
2024-07-12 08:00:00,0.6344219904075874,1,1,522.2
2024-07-12 09:00:00,0.6965953702757537,1,1,519.5
2024-07-12 10:00:00,0.5754336983464456,1,1,520.85
2024-07-12 11:00:00,0.4910893890699897,-1,1,523.7
2024-07-12 12:00:00,0.39229026822628,-1,1,525.55
2024-07-12 13:00:00,0.273179396045656,-1,1,530.35
2024-07-12 14:00:00,0.2891278503189753,-1,1,529.9
2024-07-12 15:00:00,0.26856979386234686,-1,1,532.05
2024-07-12 16:00:00,0.24181775680570275,-1,1,533.9
2024-07-12 17:00:00,0.35637926355756844,-1,1,534.25
2024-07-12 18:00:00,0.40858579328743555,-1,1,535.9
2024-07-12 19:00:00,0.5071760435845236,-1,1,531.1
2024-07-12 20:00:00,0.5184730260064034,-1,1,530.15
2024-07-12 21:00:00,0.38923895492801686,-1,1,530.55
2024-07-12 22:00:00,0.5191638625323269,-1,1,532.65
2024-07-12 23:00:00,0.42394498875449976,-1,1,533.5
2024-07-13 00:00:00,0.43356472549952374,-1,1,533.7
2024-07-13 01:00:00,0.4639946883574691,-1,1,533.15
2024-07-13 02:00:00,0.5962650664419591,1,1,533.85
2024-07-13 03:00:00,0.4916750307865719,-1,1,533.1
2024-07-13 04:00:00,0.550623026837897,1,1,531.65
2024-07-13 05:00:00,0.5005197662447385,-1,1,534.95
2024-07-13 06:00:00,0.4415046110086254,-1,1,534.35
2024-07-13 07:00:00,0.3296250711192134,-1,1,535.7
2024-07-13 08:00:00,0.3426421411102018,-1,1,534.75
2024-07-13 09:00:00,0.2770302888647053,-1,1,538.65
2024-07-13 10:00:00,0.31030701560984425,-1,1,537.25
2024-07-13 11:00:00,0.3039393711085433,-1,1,537.45
2024-07-13 12:00:00,0.31261724052163303,-1,1,536.3
2024-07-13 13:00:00,0.5655203049914361,1,1,530.85
2024-07-13 14:00:00,0.41589944977791277,-1,1,532.25
2024-07-13 15:00:00,0.3717794110487037,-1,1,531.7
2024-07-13 16:00:00,0.410033501783427,-1,1,529.85
2024-07-13 17:00:00,0.4114960165862056,-1,1,529.85
2024-07-13 18:00:00,0.460172637889272,-1,1,528.75
2024-07-13 19:00:00,0.4757574708953412,-1,1,529.7
2024-07-13 20:00:00,0.4794840660811006,-1,1,529.25
2024-07-13 21:00:00,0.4375605957266459,-1,1,528.7
2024-07-13 22:00:00,0.34942829222185606,-1,1,533.15
2024-07-13 23:00:00,0.350546820239737,-1,1,532.15
2024-07-14 00:00:00,0.3034778005068341,-1,1,534.5
2024-07-14 01:00:00,0.2591055150432369,-1,1,535.85
2024-07-14 02:00:00,0.322712824581321,-1,1,532.4
2024-07-14 03:00:00,0.30821985716741707,-1,1,533.35
2024-07-14 04:00:00,0.28348290922687713,-1,1,537.05
2024-07-14 05:00:00,0.2620469574005136,-1,1,538.25
2024-07-14 06:00:00,0.29060998133460375,-1,1,536.6
2024-07-14 07:00:00,0.29116917057012615,-1,1,537.2
2024-07-14 08:00:00,0.2952476415767412,-1,1,538.5
2024-07-14 09:00:00,0.29832065292108834,-1,1,538.3
2024-07-14 10:00:00,0.32513986022163216,-1,1,535.45
2024-07-14 11:00:00,0.3119615756253848,-1,1,536.6
2024-07-14 12:00:00,0.36212830978245797,-1,1,533.25
2024-07-14 13:00:00,0.4031176253354436,-1,1,534.05
2024-07-14 14:00:00,0.331709595608448,-1,1,534.85
2024-07-14 15:00:00,0.36861968789532956,-1,1,535.95
2024-07-14 16:00:00,0.2966931770801457,-1,1,536.4
2024-07-14 17:00:00,0.295491766735939,-1,1,535.6
2024-07-14 18:00:00,0.3373999183163069,-1,1,535.95
2024-07-14 19:00:00,0.41593075030810817,-1,1,536.6
2024-07-14 20:00:00,0.290063414068013,-1,1,537.45
2024-07-14 21:00:00,0.325402750133487,-1,1,544.0
2024-07-14 22:00:00,0.2972442351811421,-1,1,544.25
2024-07-14 23:00:00,0.28637118815233265,-1,1,544.55
2024-07-15 00:00:00,0.2935790351331167,-1,1,547.85
2024-07-15 01:00:00,0.2674647488658061,-1,1,545.85
2024-07-15 02:00:00,0.24743898425468086,-1,1,552.1
2024-07-15 03:00:00,0.3410410501143276,-1,1,553.45
2024-07-15 04:00:00,0.2847229897218912,-1,1,552.85
2024-07-15 05:00:00,0.36486621307899175,-1,1,554.4
2024-07-15 06:00:00,0.34935540177496316,-1,1,556.65
2024-07-15 07:00:00,0.34332654605997026,-1,1,558.7
2024-07-15 08:00:00,0.33219354814379976,-1,1,559.85
2024-07-15 09:00:00,0.3269998203159109,-1,1,560.7
2024-07-15 10:00:00,0.2277337372254416,-1,1,558.7
2024-07-15 11:00:00,0.25992236802412494,-1,1,561.9
2024-07-15 12:00:00,0.21612607907022352,-1,1,570.35
2024-07-15 13:00:00,0.20861419438676732,-1,1,570.6
2024-07-15 14:00:00,0.22377570696603144,-1,1,572.7
2024-07-15 15:00:00,0.22595713131709055,-1,1,573.5
2024-07-15 16:00:00,0.2285280346685569,-1,1,576.6
2024-07-15 17:00:00,0.25330738369334727,-1,1,575.5
2024-07-15 18:00:00,0.24084739333328242,-1,1,578.05
2024-07-15 19:00:00,0.28249949512516515,-1,1,576.8
2024-07-15 20:00:00,0.31830289917763754,-1,1,577.05
2024-07-15 21:00:00,0.3716834484024532,-1,1,575.95
2024-07-15 22:00:00,0.2961890689983174,-1,1,581.8
2024-07-15 23:00:00,0.29280944161288863,-1,1,584.85
2024-07-16 00:00:00,0.3408796702382266,-1,1,582.65
2024-07-16 01:00:00,0.3005896912702575,-1,1,582.85
2024-07-16 02:00:00,0.34759464204065427,-1,1,579.2
2024-07-16 03:00:00,0.3300079264714092,-1,1,579.3
2024-07-16 04:00:00,0.3394255819550162,-1,1,576.8
2024-07-16 05:00:00,0.3833542547441583,-1,1,569.75
2024-07-16 06:00:00,0.4244165648355212,-1,1,563.45
2024-07-16 07:00:00,0.3789994486821268,-1,1,562.2
2024-07-16 08:00:00,0.38348104341589945,-1,1,561.8
2024-07-16 09:00:00,0.3284812068355324,-1,1,566.55
2024-07-16 10:00:00,0.3065984143728983,-1,1,568.55
2024-07-16 11:00:00,0.2805934274780298,-1,1,570.55
2024-07-16 12:00:00,0.3232335458636421,-1,1,568.05
2024-07-16 13:00:00,0.3722211781953494,-1,1,566.8
2024-07-16 14:00:00,0.35847825824626384,-1,1,568.85
2024-07-16 15:00:00,0.28198129086499335,-1,1,576.6
2024-07-16 16:00:00,0.31605469579380807,-1,1,576.5
2024-07-16 17:00:00,0.3321233058051586,-1,1,576.0
2024-07-16 18:00:00,0.3177119305892221,-1,1,576.3
2024-07-16 19:00:00,0.3453708982179137,-1,1,577.8
2024-07-16 20:00:00,0.330362188239065,-1,1,574.3
2024-07-16 21:00:00,0.40280597901056275,-1,1,574.2
2024-07-16 22:00:00,0.35103540072029504,-1,1,572.3
2024-07-16 23:00:00,0.37279841314246687,-1,1,575.8
2024-07-17 00:00:00,0.2879231872739539,-1,1,578.6
2024-07-17 01:00:00,0.2662178551016221,-1,1,581.35
2024-07-17 02:00:00,0.273216968907856,-1,1,579.1
2024-07-17 03:00:00,0.2796107971778985,-1,1,579.15
2024-07-17 04:00:00,0.2660063283674105,-1,1,581.3
2024-07-17 05:00:00,0.2692758456832143,-1,1,580.2
2024-07-17 06:00:00,0.25376512544379765,-1,1,582.6
2024-07-17 07:00:00,0.27193227892098415,-1,1,579.65
2024-07-17 08:00:00,0.27294756031358025,-1,1,578.75
2024-07-17 09:00:00,0.2434028054909764,-1,1,581.4
2024-07-17 10:00:00,0.2536117975139746,-1,1,579.4
2024-07-17 11:00:00,0.3705357276819778,-1,1,575.2
2024-07-17 12:00:00,0.3626908307158922,-1,1,576.05
2024-07-17 13:00:00,0.3424643001016775,-1,1,578.2
2024-07-17 14:00:00,0.35511189899154605,-1,1,575.65
2024-07-17 15:00:00,0.409206761487255,-1,1,572.45
2024-07-17 16:00:00,0.44416271966565957,-1,1,569.7
2024-07-17 17:00:00,0.40370065533924543,-1,1,569.45
2024-07-17 18:00:00,0.38451291727646775,-1,1,572.3
2024-07-17 19:00:00,0.32717094151251636,-1,1,571.7
2024-07-17 20:00:00,0.32587339795875414,-1,1,571.25
2024-07-17 21:00:00,0.3720451376680283,-1,1,569.95
2024-07-17 22:00:00,0.4207905207550607,-1,1,568.85
2024-07-17 23:00:00,0.4577108994110541,-1,1,568.5
2024-07-18 00:00:00,0.3964856140263594,-1,1,573.4
2024-07-18 01:00:00,0.34345200391686825,-1,1,574.5
2024-07-18 02:00:00,0.35005543328710437,-1,1,573.25
2024-07-18 03:00:00,0.3145364178986866,-1,1,573.9
2024-07-18 04:00:00,0.34763267025053135,-1,1,571.65
2024-07-18 05:00:00,0.3961676638687566,-1,1,573.5
2024-07-18 06:00:00,0.35182251464524983,-1,1,575.6
2024-07-18 07:00:00,0.36400527123012394,-1,1,571.95
2024-07-18 08:00:00,0.3776227436703526,-1,1,573.7
2024-07-18 09:00:00,0.3191284650037347,-1,1,573.95
2024-07-18 10:00:00,0.3399747732959159,-1,1,573.35
2024-07-18 11:00:00,0.34198472655065804,-1,1,573.8
2024-07-18 12:00:00,0.26888532250950425,-1,1,576.05
2024-07-18 13:00:00,0.28652727313296616,-1,1,574.35
2024-07-18 14:00:00,0.38341972642460426,-1,1,569.95
2024-07-18 15:00:00,0.4228279735675788,-1,1,565.25
2024-07-18 16:00:00,0.38658431411441246,-1,1,570.6
2024-07-18 17:00:00,0.3920501889737447,-1,1,567.65
2024-07-18 18:00:00,0.38280305940878856,-1,1,566.85
2024-07-18 19:00:00,0.38302240536347054,-1,1,567.45
2024-07-18 20:00:00,0.3516823172389087,-1,1,570.15
2024-07-18 21:00:00,0.27070530897692574,-1,1,570.3
2024-07-18 22:00:00,0.2668130237911746,-1,1,572.05
2024-07-18 23:00:00,0.31960028946420194,-1,1,571.6
2024-07-19 00:00:00,0.37441767886369476,-1,1,568.45
2024-07-19 01:00:00,0.3692045104377398,-1,1,570.9
2024-07-19 02:00:00,0.41109204888820344,-1,1,568.4
2024-07-19 03:00:00,0.3978568858367189,-1,1,572.5
2024-07-19 04:00:00,0.3875537500405869,-1,1,571.15
2024-07-19 05:00:00,0.40414652997084516,-1,1,571.85
2024-07-19 06:00:00,0.348499080872472,-1,1,572.9
2024-07-19 07:00:00,0.37645646977307246,-1,1,568.2
2024-07-19 08:00:00,0.378726362619752,-1,1,570.15
2024-07-19 09:00:00,0.39964394079246873,-1,1,568.6
2024-07-19 10:00:00,0.3703226150237991,-1,1,569.8
2024-07-19 11:00:00,0.3611862961096419,-1,1,573.2
2024-07-19 12:00:00,0.2878357942387118,-1,1,575.7
2024-07-19 13:00:00,0.24958068399115022,-1,1,578.75
2024-07-19 14:00:00,0.22484814038221704,-1,1,582.3
2024-07-19 15:00:00,0.25793748585979825,-1,1,591.4
2024-07-19 16:00:00,0.21395894909500843,-1,1,594.85
2024-07-19 17:00:00,0.2592989032994059,-1,1,591.95
2024-07-19 18:00:00,0.28070830088534793,-1,1,591.0
2024-07-19 19:00:00,0.28043788173208983,-1,1,595.4
2024-07-19 20:00:00,0.28319995149756666,-1,1,593.45
2024-07-19 21:00:00,0.3100498449794053,-1,1,591.65
2024-07-19 22:00:00,0.3929227747871805,-1,1,593.15
2024-07-19 23:00:00,0.33532098080510764,-1,1,593.0
2024-07-20 00:00:00,0.33045020451797313,-1,1,587.85
2024-07-20 01:00:00,0.3098124933916883,-1,1,587.5
2024-07-20 02:00:00,0.27043073053537187,-1,1,589.3
2024-07-20 03:00:00,0.2616962327794147,-1,1,590.45
2024-07-20 04:00:00,0.244561648062628,-1,1,591.2
2024-07-20 05:00:00,0.28900645985212603,-1,1,590.7
2024-07-20 06:00:00,0.29736606145070577,-1,1,591.65
2024-07-20 07:00:00,0.2854061514086244,-1,1,589.6
2024-07-20 08:00:00,0.3150012861350773,-1,1,588.5
2024-07-20 09:00:00,0.34521781768424026,-1,1,591.3
2024-07-20 10:00:00,0.29682083739655013,-1,1,591.9
2024-07-20 11:00:00,0.30257823719448584,-1,1,590.05
2024-07-20 12:00:00,0.35407280784991874,-1,1,590.5
2024-07-20 13:00:00,0.34249141268411704,-1,1,590.15
2024-07-20 14:00:00,0.3837711105971715,-1,1,591.5
2024-07-20 15:00:00,0.2921808165614372,-1,1,594.65
2024-07-20 16:00:00,0.2883650632442106,-1,1,594.2
2024-07-20 17:00:00,0.29483786944029305,-1,1,596.3
2024-07-20 18:00:00,0.2744451065574021,-1,1,596.95
2024-07-20 19:00:00,0.29649597656211313,-1,1,595.4
2024-07-20 20:00:00,0.34335917641629493,-1,1,596.45
2024-07-20 21:00:00,0.40540086680945087,-1,1,594.45
2024-07-20 22:00:00,0.4406724567668226,-1,1,592.9
2024-07-20 23:00:00,0.4420645513045977,-1,1,592.6
2024-07-21 00:00:00,0.4152907260973226,-1,1,593.75
2024-07-21 01:00:00,0.404799671491592,-1,1,595.8
2024-07-21 02:00:00,0.3115700029251491,-1,1,596.75
2024-07-21 03:00:00,0.2662258389983358,-1,1,595.45
2024-07-21 04:00:00,0.37933608617864595,-1,1,594.05
2024-07-21 05:00:00,0.40366665675197,-1,1,594.65
2024-07-21 06:00:00,0.3917518105155503,-1,1,592.6
2024-07-21 07:00:00,0.39405586932390535,-1,1,592.1
2024-07-21 08:00:00,0.377563151098176,-1,1,592.4
2024-07-21 09:00:00,0.3821908892499739,-1,1,594.4
2024-07-21 10:00:00,0.3706760482795298,-1,1,594.05
2024-07-21 11:00:00,0.32910045181328246,-1,1,594.05
2024-07-21 12:00:00,0.33664695346896445,-1,1,594.5
2024-07-21 13:00:00,0.40636693555898334,-1,1,593.6
2024-07-21 14:00:00,0.2945273962197015,-1,1,599.2
2024-07-21 15:00:00,0.27755223325531264,-1,1,598.85
2024-07-21 16:00:00,0.2831146621495907,-1,1,600.85
2024-07-21 17:00:00,0.4416229013726468,-1,1,592.85
2024-07-21 18:00:00,0.5057624365640919,-1,1,592.2
2024-07-21 19:00:00,0.36446966001346226,-1,1,597.35
2024-07-21 20:00:00,0.21909105895966596,-1,1,599.2
2024-07-21 21:00:00,0.23730814225591787,-1,1,602.2
2024-07-21 22:00:00,0.2529565481526572,-1,1,600.4
2024-07-21 23:00:00,0.27481997350074067,-1,1,602.0
2024-07-22 00:00:00,0.22857119582985017,-1,1,603.0
2024-07-22 01:00:00,0.24839308544388472,-1,1,600.0
2024-07-22 02:00:00,0.23086861289435287,-1,1,603.65
2024-07-22 03:00:00,0.24534797495705896,-1,1,600.55
2024-07-22 04:00:00,0.2692463568424802,-1,1,600.8
2024-07-22 05:00:00,0.2981502077086631,-1,1,597.2
2024-07-22 06:00:00,0.329520465885174,-1,1,594.0
2024-07-22 07:00:00,0.3290418267863891,-1,1,593.65
2024-07-22 08:00:00,0.3379836813678791,-1,1,591.8
2024-07-22 09:00:00,0.3125549139052576,-1,1,595.2
2024-07-22 10:00:00,0.3145047783813332,-1,1,596.5
2024-07-22 11:00:00,0.27956243483349746,-1,1,599.65
2024-07-22 12:00:00,0.2414435312376716,-1,1,598.85
2024-07-22 13:00:00,0.3460494928812037,-1,1,593.6
2024-07-22 14:00:00,0.3841731290488685,-1,1,590.45
2024-07-22 15:00:00,0.3735760280826129,-1,1,591.9
2024-07-22 16:00:00,0.3764672705162273,-1,1,592.4
2024-07-22 17:00:00,0.3389382001930082,-1,1,593.95
2024-07-22 18:00:00,0.31820714559131474,-1,1,593.65
2024-07-22 19:00:00,0.2779207365072542,-1,1,595.3
2024-07-22 20:00:00,0.2950489560839316,-1,1,594.8
2024-07-22 21:00:00,0.3361938622255833,-1,1,592.35
2024-07-22 22:00:00,0.3580242400698125,-1,1,590.75
2024-07-22 23:00:00,0.37894893582567296,-1,1,587.0
2024-07-23 00:00:00,0.36587686102899436,-1,1,591.15
2024-07-23 01:00:00,0.3604179962067486,-1,1,591.8
2024-07-23 02:00:00,0.3565797166734934,-1,1,592.65
2024-07-23 03:00:00,0.36615511795678873,-1,1,590.15
2024-07-23 04:00:00,0.389599198747579,-1,1,583.2
2024-07-23 05:00:00,0.42098346670849995,-1,1,580.9
2024-07-23 06:00:00,0.4321144912068466,-1,1,579.95
2024-07-23 07:00:00,0.43474949740826907,-1,1,579.4
2024-07-23 08:00:00,0.3662373785126354,-1,1,585.35
2024-07-23 09:00:00,0.35504316927189633,-1,1,586.15
2024-07-23 10:00:00,0.3482002074752794,-1,1,583.95
2024-07-23 11:00:00,0.3574519499663668,-1,1,584.5
2024-07-23 12:00:00,0.36416850361467545,-1,1,585.05
2024-07-23 13:00:00,0.41691024397891324,-1,1,579.7
2024-07-23 14:00:00,0.3079046871429895,-1,1,587.65
2024-07-23 15:00:00,0.36775198214237464,-1,1,585.05
2024-07-23 16:00:00,0.3662807865143113,-1,1,577.5
2024-07-23 17:00:00,0.41088749650735257,-1,1,582.5
2024-07-23 18:00:00,0.42162978123803535,-1,1,581.85
2024-07-23 19:00:00,0.39727492005942155,-1,1,580.7
2024-07-23 20:00:00,0.380939683737676,-1,1,581.85
2024-07-23 21:00:00,0.3814110732051435,-1,1,580.8
2024-07-23 22:00:00,0.37571104610799966,-1,1,582.3
2024-07-23 23:00:00,0.36426318313798006,-1,1,581.75
2024-07-24 00:00:00,0.365428977966535,-1,1,580.5
2024-07-24 01:00:00,0.3896001272761663,-1,1,582.35
2024-07-24 02:00:00,0.359193523797499,-1,1,584.1
2024-07-24 03:00:00,0.3251370070605429,-1,1,584.65
2024-07-24 04:00:00,0.32819440451293785,-1,1,582.85
2024-07-24 05:00:00,0.3629895935345855,-1,1,583.0
2024-07-24 06:00:00,0.35204765775631897,-1,1,584.05
2024-07-24 07:00:00,0.3051978689842993,-1,1,585.55
2024-07-24 08:00:00,0.2798449252999326,-1,1,587.7
2024-07-24 09:00:00,0.28883841458507997,-1,1,587.8
2024-07-24 10:00:00,0.30793424770594,-1,1,585.55
2024-07-24 11:00:00,0.31735783417027674,-1,1,583.3
2024-07-24 12:00:00,0.3387681756821749,-1,1,582.5
2024-07-24 13:00:00,0.3358301075229328,-1,1,583.65
2024-07-24 14:00:00,0.3052364952276975,-1,1,586.5
2024-07-24 15:00:00,0.33781304440575566,-1,1,582.65
2024-07-24 16:00:00,0.34350184129232336,-1,1,584.1
2024-07-24 17:00:00,0.33313371595272556,-1,1,584.15
2024-07-24 18:00:00,0.34972803379612527,-1,1,579.35
2024-07-24 19:00:00,0.406318561625614,-1,1,578.65
2024-07-24 20:00:00,0.32591668071611013,-1,1,580.35
2024-07-24 21:00:00,0.3428055380035521,-1,1,575.9
2024-07-24 22:00:00,0.36501537629421366,-1,1,573.2
2024-07-24 23:00:00,0.45595695016887083,-1,1,574.6
2024-07-25 00:00:00,0.3538632578131806,-1,1,575.2
2024-07-25 01:00:00,0.41223617910786087,-1,1,560.15
2024-07-25 02:00:00,0.37789660402053504,-1,1,557.5
2024-07-25 03:00:00,0.3728689563592557,-1,1,556.4
2024-07-25 04:00:00,0.3938324119525119,-1,1,560.9
2024-07-25 05:00:00,0.36646742697463414,-1,1,562.2
2024-07-25 06:00:00,0.37122357450041055,-1,1,562.75
2024-07-25 07:00:00,0.38688814837573277,-1,1,561.5
2024-07-25 08:00:00,0.35113992470183003,-1,1,564.55
2024-07-25 09:00:00,0.4267409746053615,-1,1,564.7
2024-07-25 10:00:00,0.45517308303585435,-1,1,562.1
2024-07-25 11:00:00,0.45375571695609346,-1,1,564.0
2024-07-25 12:00:00,0.45120729688052,-1,1,561.0
2024-07-25 13:00:00,0.4439616515758567,-1,1,560.25
2024-07-25 14:00:00,0.378137426494112,-1,1,565.95
2024-07-25 15:00:00,0.36812390794152783,-1,1,564.75
2024-07-25 16:00:00,0.4034413962442481,-1,1,567.3
2024-07-25 17:00:00,0.32669925534332256,-1,1,569.4
2024-07-25 18:00:00,0.3781724570054019,-1,1,564.95
2024-07-25 19:00:00,0.3627795525943913,-1,1,565.85
2024-07-25 20:00:00,0.3334767960836314,-1,1,569.4
2024-07-25 21:00:00,0.29360297681072134,-1,1,571.35
2024-07-25 22:00:00,0.3394696050233988,-1,1,571.75
2024-07-25 23:00:00,0.29671624029904897,-1,1,570.4
2024-07-26 00:00:00,0.29560233906328826,-1,1,573.45
2024-07-26 01:00:00,0.3003917053326679,-1,1,572.3
2024-07-26 02:00:00,0.28104445705364417,-1,1,576.25
2024-07-26 03:00:00,0.30036003792758037,-1,1,578.45
2024-07-26 04:00:00,0.2945835251557114,-1,1,578.85
2024-07-26 05:00:00,0.28817479781817146,-1,1,579.45
2024-07-26 06:00:00,0.2873997930923325,-1,1,579.45
2024-07-26 07:00:00,0.326202066150944,-1,1,578.95
2024-07-26 08:00:00,0.3105361421561825,-1,1,577.75
2024-07-26 09:00:00,0.28643567406941245,-1,1,577.55
2024-07-26 10:00:00,0.31446101865409626,-1,1,575.75
2024-07-26 11:00:00,0.35090089541061203,-1,1,577.05
2024-07-26 12:00:00,0.34469759146602574,-1,1,576.5
2024-07-26 13:00:00,0.2940006437501372,-1,1,580.1
2024-07-26 14:00:00,0.3517385694020477,-1,1,576.6
2024-07-26 15:00:00,0.3155238723001066,-1,1,578.2
2024-07-26 16:00:00,0.32518319443771604,-1,1,576.45
2024-07-26 17:00:00,0.33309668356138805,-1,1,577.5
2024-07-26 18:00:00,0.3166955582411841,-1,1,578.35
2024-07-26 19:00:00,0.2593347015577108,-1,1,580.25
2024-07-26 20:00:00,0.3365936269570103,-1,1,579.1
2024-07-26 21:00:00,0.28323798795158284,-1,1,580.85
2024-07-26 22:00:00,0.27587485373814,-1,1,581.55
2024-07-26 23:00:00,0.3070666600291202,-1,1,580.6
2024-07-27 00:00:00,0.3193486784861538,-1,1,578.7
2024-07-27 01:00:00,0.36895650949221775,-1,1,578.1
2024-07-27 02:00:00,0.3633848212549484,-1,1,579.65
2024-07-27 03:00:00,0.32602428436488884,-1,1,582.75
2024-07-27 04:00:00,0.3033931390944246,-1,1,583.45
2024-07-27 05:00:00,0.2943738643036997,-1,1,583.45
2024-07-27 06:00:00,0.2960014507904834,-1,1,586.75
2024-07-27 07:00:00,0.2986593837911555,-1,1,586.8
2024-07-27 08:00:00,0.30135081103093575,-1,1,587.05
2024-07-27 09:00:00,0.32118647133466854,-1,1,588.2
2024-07-27 10:00:00,0.3057127029175688,-1,1,587.2
2024-07-27 11:00:00,0.28935319873080173,-1,1,586.85
2024-07-27 12:00:00,0.28656440815085815,-1,1,587.05
2024-07-27 13:00:00,0.2993802487293224,-1,1,591.05
2024-07-27 14:00:00,0.3067876316299751,-1,1,587.65
2024-07-27 15:00:00,0.32966225036116664,-1,1,585.4
2024-07-27 16:00:00,0.30423489025899686,-1,1,582.8
2024-07-27 17:00:00,0.3264687248351123,-1,1,582.65
2024-07-27 18:00:00,0.31660128945540833,-1,1,583.0
2024-07-27 19:00:00,0.3048465859413724,-1,1,584.35
2024-07-27 20:00:00,0.32317966635059936,-1,1,578.55
2024-07-27 21:00:00,0.26378999776546497,-1,1,582.7
2024-07-27 22:00:00,0.2645242834786237,-1,1,583.8
2024-07-27 23:00:00,0.3129954588509894,-1,1,581.45
2024-07-28 00:00:00,0.3022641844051039,-1,1,582.0
2024-07-28 01:00:00,0.2826723362291097,-1,1,582.85
2024-07-28 02:00:00,0.26520820790657856,-1,1,582.05
2024-07-28 03:00:00,0.43196808692322936,-1,1,580.4
2024-07-28 04:00:00,0.4265483124273808,-1,1,576.85
2024-07-28 05:00:00,0.4353873569463154,-1,1,577.85
2024-07-28 06:00:00,0.34351646424691906,-1,1,578.95
2024-07-28 07:00:00,0.34801165151502106,-1,1,578.6
2024-07-28 08:00:00,0.3657478000671395,-1,1,577.55
2024-07-28 09:00:00,0.40738623816175756,-1,1,578.75
2024-07-28 10:00:00,0.45218930753730585,-1,1,580.0
2024-07-28 11:00:00,0.4092062129549424,-1,1,581.8
2024-07-28 12:00:00,0.3007461459638363,-1,1,581.05
2024-07-28 13:00:00,0.28316057216671847,-1,1,581.85
2024-07-28 14:00:00,0.3700445554474093,-1,1,579.95
2024-07-28 15:00:00,0.3438049019201475,-1,1,580.3
2024-07-28 16:00:00,0.40637982236773873,-1,1,579.5
2024-07-28 17:00:00,0.31804453064265764,-1,1,580.55
2024-07-28 18:00:00,0.2986197273388398,-1,1,583.65
2024-07-28 19:00:00,0.2695297907820257,-1,1,583.85
2024-07-28 20:00:00,0.27191585199820184,-1,1,582.3
2024-07-28 21:00:00,0.34634217468952,-1,1,583.6
2024-07-28 22:00:00,0.3605265284120172,-1,1,582.35
2024-07-28 23:00:00,0.34226136451735384,-1,1,583.75
2024-07-29 00:00:00,0.34436884647230115,-1,1,586.45
2024-07-29 01:00:00,0.44631740735982034,-1,1,585.5
2024-07-29 02:00:00,0.2656148541256169,-1,1,595.85
